0006917494	20101226	1163	C	1446	1530	125	140
0006917495	20101226	701	C	1501	1600	125	140
0006917496	20101226	203	C	1522	1606	125	140
0006917497	20101226	705	C	1538	1636	125	140
0006917498	20101226	1207	C	1546	1630	125	140
0006917499	20101226	709	C	1601	1700	125	140
0006917500	20101226	1711	C	1619	1718	125	140
0006917501	20101226	211	C	1622	1706	125	140
0006917502	20101226	713	C	1638	1736	125	140
0006917503	20101226	1215	C	1646	1730	125	140
0006917504	20101226	717	C	1701	1800	125	140
0006917505	20101226	1719	C	1719	1818	125	140
0006917506	20101226	219	C	1722	1806	125	140
0006917507	20101226	721	C	1738	1836	125	140
0006917508	20101226	1223	C	1746	1830	125	140
0006917509	20101226	725	C	1801	1900	125	140
0006917510	20101226	1727	C	1819	1918	125	140
0006917511	20101226	227	C	1822	1906	125	140
0006917512	20101226	729	C	1838	1936	125	140
0006917513	20101226	231	C	1846	1930	125	140
0006917514	20101226	733	C	1901	2000	125	140
0006917515	20101226	1233	C	1904	1948	125	140
0006917516	20101226	1735	C	1919	2018	125	140
0006917517	20101226	235	C	1922	2006	125	140
0006917518	20101226	737	C	1938	2036	125	140
0006917519	20101226	239	C	1946	2030	125	140
0006917531	20101226	551	C	0656	0713	130	135
0006917532	20101226	605	C	0758	0816	130	135
0006917533	20101226	609	C	0826	0843	130	135
0006917534	20101226	613	C	0902	0919	130	135
0006917535	20101226	617	C	0926	0943	130	135
0006917536	20101226	621	C	1002	1019	130	135
0006917537	20101226	625	C	1026	1043	130	135
0006917538	20101226	629	C	1102	1119	130	135
0006917539	20101226	633	C	1126	1143	130	135
0006917540	20101226	637	C	1202	1219	130	135
0006917541	20101226	641	C	1226	1243	130	135
0006917542	20101226	645	C	1302	1319	130	135
0006917543	20101226	649	C	1326	1343	130	135
0006917544	20101226	653	C	1402	1419	130	135
0006917545	20101226	657	C	1426	1443	130	135
0006917546	20101226	661	C	1502	1519	130	135
0006917547	20101226	701	C	1526	1543	130	135
0006917548	20101226	705	C	1602	1619	130	135
0006917549	20101226	709	C	1626	1643	130	135
0006917550	20101226	1711	C	1644	1701	130	135
0006917551	20101226	713	C	1702	1719	130	135
0006917552	20101226	717	C	1726	1743	130	135
0006917553	20101226	1719	C	1744	1801	130	135
0006917554	20101226	721	C	1802	1819	130	135
0006917555	20101226	725	C	1826	1843	130	135
0006917556	20101226	1727	C	1844	1901	130	135
0006917557	20101226	729	C	1902	1919	130	135
0006917558	20101226	733	C	1926	1943	130	135
0006917559	20101226	1735	C	1944	2001	130	135
0006917560	20101226	737	C	2002	2019	130	135
0006917561	20101226	741	C	2026	2043	130	135
0006917562	20101226	1743	C	2044	2101	130	135
0006917563	20101226	745	C	2102	2119	130	135
0006917564	20101226	749	C	2126	2143	130	135
0006917565	20101226	753	C	2202	2219	130	135
0006917566	20101226	757	C	2226	2243	130	135
0006917567	20101226	761	C	2302	2319	130	135
0006917568	20101226	763	C	2320	2337	130	135
0006917569	20101226	399	C	2328	2345	130	135
0006917581	20101226	551	C	0656	0730	130	140
0006917582	20101226	605	C	0758	0830	130	140
0006917583	20101226	609	C	0826	0900	130	140
0006917584	20101226	613	C	0902	0936	130	140
0006917585	20101226	617	C	0926	1000	130	140
0006917586	20101226	621	C	1002	1036	130	140
0006917587	20101226	625	C	1026	1100	130	140
0006917588	20101226	629	C	1102	1136	130	140
0006917589	20101226	633	C	1126	1200	130	140
0006917590	20101226	637	C	1202	1236	130	140
0006917591	20101226	641	C	1226	1300	130	140
0006917592	20101226	645	C	1302	1336	130	140
0006917593	20101226	649	C	1326	1400	130	140
0006917594	20101226	653	C	1402	1436	130	140
0006917595	20101226	657	C	1426	1500	130	140
0006917596	20101226	661	C	1502	1536	130	140
0006917597	20101226	701	C	1526	1600	130	140
0006917598	20101226	705	C	1602	1636	130	140
0006917599	20101226	709	C	1626	1700	130	140
0006917600	20101226	1711	C	1644	1718	130	140
0006917601	20101226	713	C	1702	1736	130	140
0006917602	20101226	717	C	1726	1800	130	140
0006917603	20101226	1719	C	1744	1818	130	140
0006917604	20101226	721	C	1802	1836	130	140
0006917605	20101226	725	C	1826	1900	130	140
0006917606	20101226	1727	C	1844	1918	130	140
0006917607	20101226	729	C	1902	1936	130	140
0006917608	20101226	733	C	1926	2000	130	140
0006917609	20101226	1735	C	1944	2018	130	140
0006917610	20101226	737	C	2002	2036	130	140
0006917611	20101226	741	C	2026	2100	130	140
0006917612	20101226	1743	C	2044	2118	130	140
0006917613	20101226	745	C	2102	2136	130	140
0006917614	20101226	749	C	2126	2200	130	140
0006917615	20101226	753	C	2202	2236	130	140
0006917616	20101226	757	C	2226	2300	130	140
0006917617	20101226	761	C	2302	2336	130	140
0006917618	20101226	763	C	2320	2354	130	140
0006917619	20101226	399	C	2328	2359	130	140
0006917631	20101226	551	C	0715	0730	135	140
0006917632	20101226	605	C	0818	0830	135	140
0006917633	20101226	609	C	0845	0900	135	140
0006917634	20101226	613	C	0921	0936	135	140
0006917635	20101226	617	C	0945	1000	135	140
0006917636	20101226	621	C	1021	1036	135	140
0006917637	20101226	625	C	1045	1100	135	140
0006917638	20101226	629	C	1121	1136	135	140
0006917639	20101226	633	C	1145	1200	135	140
0006917640	20101226	637	C	1221	1236	135	140
0006917641	20101226	641	C	1245	1300	135	140
0006917642	20101226	645	C	1321	1336	135	140
0006917643	20101226	649	C	1345	1400	135	140
0006917644	20101226	653	C	1421	1436	135	140
0006917645	20101226	657	C	1445	1500	135	140
0006917646	20101226	661	C	1521	1536	135	140
0006917647	20101226	701	C	1545	1600	135	140
0006917648	20101226	705	C	1621	1636	135	140
0006917649	20101226	709	C	1645	1700	135	140
0006917650	20101226	1711	C	1703	1718	135	140
0006917651	20101226	713	C	1721	1736	135	140
0006917652	20101226	717	C	1745	1800	135	140
0006917653	20101226	1719	C	1803	1818	135	140
0006917654	20101226	721	C	1821	1836	135	140
0006917655	20101226	725	C	1845	1900	135	140
0006917656	20101226	1727	C	1903	1918	135	140
0006917657	20101226	729	C	1921	1936	135	140
0006917658	20101226	733	C	1945	2000	135	140
0006917659	20101226	1735	C	2003	2018	135	140
0006917660	20101226	737	C	2021	2036	135	140
0006917661	20101226	741	C	2045	2100	135	140
0006917662	20101226	1743	C	2103	2118	135	140
0006917663	20101226	745	C	2121	2136	135	140
0006917664	20101226	749	C	2145	2200	135	140
0006917665	20101226	753	C	2221	2236	135	140
0006917666	20101226	757	C	2245	2300	135	140
0006917667	20101226	761	C	2321	2336	135	140
0006917668	20101226	763	C	2339	2354	135	140
0006917669	20101226	399	C	2347	2359	135	140
0006917670	20101226	302	C	0630	0641	140	135
0006917671	20101226	604	C	0636	0649	140	135
0006917672	20101226	608	C	0700	0715	140	135
0006917673	20101226	612	C	0736	0751	140	135
0006917674	20101226	616	C	0800	0815	140	135
0006917675	20101226	1618	C	0818	0832	140	135
0006917676	20101226	620	C	0836	0851	140	135
0006917677	20101226	624	C	0900	0915	140	135
0006917678	20101226	628	C	0936	0951	140	135
0006917679	20101226	632	C	1000	1015	140	135
0006917680	20101226	636	C	1036	1051	140	135
0006917681	20101226	640	C	1100	1115	140	135
0006917682	20101226	644	C	1136	1151	140	135
0006917683	20101226	648	C	1200	1215	140	135
0006917684	20101226	652	C	1236	1251	140	135
0006917685	20101226	656	C	1300	1315	140	135
0006917686	20101226	660	C	1336	1351	140	135
0006917687	20101226	1162	C	1354	0000	140	135
0006917688	20101226	700	C	1400	1413	140	135
0006917689	20101226	202	C	1430	0000	140	135
0006917690	20101226	704	C	1436	1447	140	135
0006917691	20101226	1206	C	1454	0000	140	135
0006917692	20101226	708	C	1500	1513	140	135
0006917693	20101226	1710	C	1518	1532	140	135
0006917694	20101226	210	C	1530	0000	140	135
0006917695	20101226	712	C	1536	1551	140	135
0006917696	20101226	1214	C	1554	0000	140	135
0006917697	20101226	716	C	1600	1615	140	135
0006917698	20101226	1216	C	1612	0000	140	135
0006917699	20101226	1718	C	1618	1632	140	135
0006917700	20101226	218	C	1630	0000	140	135
0006917701	20101226	720	C	1636	1651	140	135
0006917702	20101226	724	C	1700	1715	140	135
0006917703	20101226	1224	C	1712	0000	140	135
0006917704	20101226	1726	C	1718	1732	140	135
0006917705	20101226	226	C	1730	0000	140	135
0006917706	20101226	728	C	1736	1751	140	135
0006917707	20101226	230	C	1754	0000	140	135
0006917708	20101226	732	C	1800	1813	140	135
0006917709	20101226	1734	C	1818	1832	140	135
0006917710	20101226	234	C	1830	0000	140	135
0006917711	20101226	736	C	1836	1847	140	135
0006917712	20101226	238	C	1854	0000	140	135
0006917713	20101226	740	C	1900	1915	140	135
0006917714	20101226	1742	C	1918	1932	140	135
0006917715	20101226	242	C	1930	0000	140	135
0006917716	20101226	744	C	1936	1951	140	135
0006917717	20101226	246	C	1954	0000	140	135
0006917718	20101226	748	C	2000	2015	140	135
0006917719	20101226	1248	C	2012	0000	140	135
0006917720	20101226	1750	C	2018	2032	140	135
0006917721	20101226	250	C	2030	0000	140	135
0006917722	20101226	752	C	2036	2051	140	135
0006917723	20101226	254	C	2054	0000	140	135
0006917724	20101226	756	C	2100	2113	140	135
0006917725	20101226	760	C	2136	2149	140	135
0006917726	20101226	1262	C	2148	0000	140	135
0006917727	20101226	762	C	2154	2209	140	135
0006917728	20101226	334	C	2212	2225	140	135
0006917729	20101226	596	C	2300	2313	140	135
0006917730	20101226	302	C	0630	0701	140	130
0006917731	20101226	604	C	0636	0710	140	130
0006917732	20101226	608	C	0700	0734	140	130
0006917733	20101226	612	C	0736	0810	140	130
0006917734	20101226	616	C	0800	0834	140	130
0006917735	20101226	1618	C	0818	0853	140	130
0006917736	20101226	620	C	0836	0910	140	130
0006917737	20101226	624	C	0900	0934	140	130
0006917738	20101226	628	C	0936	1010	140	130
0006917739	20101226	632	C	1000	1034	140	130
0006917740	20101226	636	C	1036	1110	140	130
0006917741	20101226	640	C	1100	1134	140	130
0006917742	20101226	644	C	1136	1210	140	130
0006917743	20101226	648	C	1200	1234	140	130
0006917744	20101226	652	C	1236	1310	140	130
0006917745	20101226	656	C	1300	1334	140	130
0006917746	20101226	660	C	1336	1410	140	130
0006917747	20101226	1162	C	1354	0000	140	130
0006917748	20101226	700	C	1400	1434	140	130
0006917749	20101226	202	C	1430	0000	140	130
0006917750	20101226	704	C	1436	1507	140	130
0006917751	20101226	1206	C	1454	0000	140	130
0006917752	20101226	708	C	1500	1534	140	130
0006917753	20101226	1710	C	1518	1553	140	130
0006917754	20101226	210	C	1530	0000	140	130
0006917755	20101226	712	C	1536	1610	140	130
0006917756	20101226	1214	C	1554	0000	140	130
0006917757	20101226	716	C	1600	1634	140	130
0006917758	20101226	1216	C	1612	0000	140	130
0006917759	20101226	1718	C	1618	1653	140	130
0006917760	20101226	218	C	1630	0000	140	130
0006917761	20101226	720	C	1636	1710	140	130
0006917762	20101226	724	C	1700	1734	140	130
0006917763	20101226	1224	C	1712	0000	140	130
0006917764	20101226	1726	C	1718	1753	140	130
0006917765	20101226	226	C	1730	0000	140	130
0006917766	20101226	728	C	1736	1810	140	130
0006917767	20101226	230	C	1754	0000	140	130
0006917768	20101226	732	C	1800	1834	140	130
0006917769	20101226	1734	C	1818	1853	140	130
0006917770	20101226	234	C	1830	0000	140	130
0006917771	20101226	736	C	1836	1907	140	130
0006917772	20101226	238	C	1854	0000	140	130
0006917773	20101226	740	C	1900	1934	140	130
0006917774	20101226	1742	C	1918	1953	140	130
0006917775	20101226	242	C	1930	0000	140	130
0006917776	20101226	744	C	1936	2010	140	130
0006917777	20101226	246	C	1954	0000	140	130
0006917778	20101226	748	C	2000	2034	140	130
0006917779	20101226	1248	C	2012	0000	140	130
0006917780	20101226	1750	C	2018	2053	140	130
0006917781	20101226	250	C	2030	0000	140	130
0006917782	20101226	752	C	2036	2110	140	130
0006917783	20101226	254	C	2054	0000	140	130
0006917784	20101226	756	C	2100	2134	140	130
0006917785	20101226	760	C	2136	2210	140	130
0006917786	20101226	1262	C	2148	0000	140	130
0006917787	20101226	762	C	2154	2228	140	130
0006917788	20101226	334	C	2212	2243	140	130
0006917789	20101226	596	C	2300	2333	140	130
0006917790	20101226	302	C	0630	0725	140	125
0006917791	20101226	604	C	0636	0734	140	125
0006917792	20101226	608	C	0700	0757	140	125
0006917793	20101226	110	C	0730	0812	140	125
0006917794	20101226	612	C	0736	0833	140	125
0006917795	20101226	114	C	0754	0836	140	125
0006917796	20101226	616	C	0800	0857	140	125
0006917797	20101226	1618	C	0818	0916	140	125
0006917798	20101226	118	C	0830	0912	140	125
0006917799	20101226	620	C	0836	0933	140	125
0006917800	20101226	122	C	0854	0936	140	125
0006917801	20101226	624	C	0900	0957	140	125
0006917802	20101226	126	C	0930	1012	140	125
0006917803	20101226	628	C	0936	1033	140	125
0006917804	20101226	130	C	0954	1036	140	125
0006917805	20101226	632	C	1000	1057	140	125
0006917806	20101226	134	C	1030	1113	140	125
0006917807	20101226	636	C	1036	1133	140	125
0006917808	20101226	138	C	1054	1136	140	125
0006917809	20101226	640	C	1100	1157	140	125
0006917810	20101226	644	C	1136	1233	140	125
0006917811	20101226	648	C	1200	1257	140	125
0006917812	20101226	150	C	1230	1313	140	125
0006917813	20101226	652	C	1236	1333	140	125
0006917814	20101226	1154	C	1254	1336	140	125
0006917815	20101226	656	C	1300	1357	140	125
0006917816	20101226	158	C	1330	1412	140	125
0006917817	20101226	660	C	1336	1433	140	125
0006917818	20101226	1162	C	1354	1436	140	125
0006917819	20101226	700	C	1400	1458	140	125
0006917820	20101226	202	C	1430	1512	140	125
0006917821	20101226	704	C	1436	1532	140	125
0006917822	20101226	1206	C	1454	1536	140	125
0006917823	20101226	708	C	1500	1558	140	125
0006917824	20101226	1710	C	1518	1616	140	125
0006917825	20101226	210	C	1530	1613	140	125
0006917826	20101226	712	C	1536	1633	140	125
0006917827	20101226	1214	C	1554	1636	140	125
0006917828	20101226	716	C	1600	1657	140	125
0006917829	20101226	1216	C	1612	1654	140	125
0006917830	20101226	1718	C	1618	1716	140	125
0006917831	20101226	218	C	1630	1713	140	125
0006917832	20101226	720	C	1636	1733	140	125
0006917833	20101226	724	C	1700	1757	140	125
0006917834	20101226	1224	C	1712	1754	140	125
0006917835	20101226	1726	C	1718	1816	140	125
0006917836	20101226	226	C	1730	1812	140	125
0006917837	20101226	728	C	1736	1833	140	125
0006917838	20101226	230	C	1754	1836	140	125
0006917839	20101226	732	C	1800	1857	140	125
0006917840	20101226	1734	C	1818	1916	140	125
0006917841	20101226	234	C	1830	1912	140	125
0006917842	20101226	736	C	1836	1932	140	125
0006917843	20101226	238	C	1854	1936	140	125
0006917844	20101226	740	C	1900	1957	140	125
0006917845	20101226	1742	C	1918	2016	140	125
0006917846	20101226	242	C	1930	2013	140	125
0006917847	20101226	744	C	1936	2033	140	125
0006917848	20101226	246	C	1954	2036	140	125
0006917849	20101226	748	C	2000	2057	140	125
0006917850	20101226	1248	C	2012	2054	140	125
0006917851	20101226	1750	C	2018	2116	140	125
0006917852	20101226	250	C	2030	2113	140	125
0006917853	20101226	752	C	2036	2133	140	125
0006917854	20101226	254	C	2054	2136	140	125
0006917855	20101226	756	C	2100	2157	140	125
0006917856	20101226	760	C	2136	2234	140	125
0006917857	20101226	1262	C	2148	2230	140	125
0006917858	20101226	762	C	2154	2251	140	125
0006917859	20101226	334	C	2212	2307	140	125
0006917860	20101226	596	C	2300	2359	140	125
0006917861	20101226	604	C	0636	0802	140	120
0006917862	20101226	608	C	0700	0826	140	120
0006917863	20101226	612	C	0736	0902	140	120
0006917864	20101226	616	C	0800	0926	140	120
0006917865	20101226	1618	C	0818	0944	140	120
0006917866	20101226	620	C	0836	1002	140	120
0006917867	20101226	624	C	0900	1026	140	120
0006917868	20101226	628	C	0936	1102	140	120
0006917869	20101226	632	C	1000	1126	140	120
0006917870	20101226	636	C	1036	1202	140	120
0006917871	20101226	640	C	1100	1226	140	120
0006917872	20101226	644	C	1136	1302	140	120
0006917873	20101226	648	C	1200	1326	140	120
0006917874	20101226	652	C	1236	1402	140	120
0006917875	20101226	656	C	1300	1426	140	120
0006917876	20101226	660	C	1336	1502	140	120
0006917877	20101226	1162	C	1354	0000	140	120
0006917878	20101226	700	C	1400	1526	140	120
0006917879	20101226	704	C	1436	1601	140	120
0006917880	20101226	1206	C	1454	0000	140	120
0006917881	20101226	708	C	1500	1626	140	120
0006917882	20101226	1710	C	1518	1644	140	120
0006917883	20101226	712	C	1536	1702	140	120
0006917884	20101226	1214	C	1554	0000	140	120
0006917885	20101226	716	C	1600	1726	140	120
0006917886	20101226	1216	C	1612	0000	140	120
0006917887	20101226	1718	C	1618	1744	140	120
0006917888	20101226	720	C	1636	1802	140	120
0006917889	20101226	724	C	1700	1826	140	120
0006917890	20101226	1224	C	1712	0000	140	120
0006917891	20101226	1726	C	1718	1844	140	120
0006917892	20101226	728	C	1736	1902	140	120
0006917893	20101226	732	C	1800	1926	140	120
0006917894	20101226	1734	C	1818	1944	140	120
0006917895	20101226	736	C	1836	2001	140	120
0006917896	20101226	740	C	1900	2026	140	120
0006917897	20101226	1742	C	1918	2044	140	120
0006917898	20101226	744	C	1936	2102	140	120
0006917899	20101226	748	C	2000	2126	140	120
0006917900	20101226	1248	C	2012	0000	140	120
0006917901	20101226	1750	C	2018	2144	140	120
0006917902	20101226	752	C	2036	2202	140	120
0006917903	20101226	756	C	2100	2226	140	120
0006917904	20101226	760	C	2136	2302	140	120
0006917905	20101226	1262	C	2148	0000	140	120
0006917906	20101226	762	C	2154	2320	140	120
0006917907	20101226	604	C	0636	0814	140	115
0006917908	20101226	608	C	0700	0838	140	115
0006917909	20101226	612	C	0736	0914	140	115
0006917910	20101226	616	C	0800	0938	140	115
0006917911	20101226	1618	C	0818	0956	140	115
0006917912	20101226	620	C	0836	1014	140	115
0006917913	20101226	624	C	0900	1038	140	115
0006917914	20101226	628	C	0936	1114	140	115
0006917915	20101226	632	C	1000	1138	140	115
0006917916	20101226	636	C	1036	1214	140	115
0006917917	20101226	640	C	1100	1238	140	115
0006917918	20101226	644	C	1136	1314	140	115
0006917919	20101226	648	C	1200	1338	140	115
0006917920	20101226	652	C	1236	1413	140	115
0006917921	20101226	656	C	1300	1438	140	115
0006917922	20101226	660	C	1336	1514	140	115
0006917923	20101226	1162	C	1354	0000	140	115
0006917924	20101226	700	C	1400	1538	140	115
0006917925	20101226	704	C	1436	1614	140	115
0006917926	20101226	1206	C	1454	0000	140	115
0006917927	20101226	708	C	1500	1638	140	115
0006917928	20101226	1710	C	1518	1656	140	115
0006917929	20101226	712	C	1536	1714	140	115
0006917930	20101226	1214	C	1554	0000	140	115
0006917931	20101226	716	C	1600	1738	140	115
0006917932	20101226	1216	C	1612	0000	140	115
0006917933	20101226	1718	C	1618	1756	140	115
0006917934	20101226	720	C	1636	1814	140	115
0006917935	20101226	724	C	1700	1838	140	115
0006917936	20101226	1224	C	1712	0000	140	115
0006917937	20101226	1726	C	1718	1856	140	115
0006917938	20101226	728	C	1736	1914	140	115
0006917939	20101226	732	C	1800	1938	140	115
0006917940	20101226	1734	C	1818	1956	140	115
0006917941	20101226	736	C	1836	2014	140	115
0006917942	20101226	740	C	1900	2038	140	115
0006917943	20101226	1742	C	1918	2056	140	115
0006917944	20101226	744	C	1936	2114	140	115
0006917945	20101226	748	C	2000	2138	140	115
0006917946	20101226	1248	C	2012	0000	140	115
0006917947	20101226	1750	C	2018	2156	140	115
0006917948	20101226	752	C	2036	2214	140	115
0006917949	20101226	756	C	2100	2238	140	115
0006917950	20101226	760	C	2136	2314	140	115
0006917951	20101226	1262	C	2148	0000	140	115
0006917952	20101226	762	C	2154	2332	140	115
0006917953	20101226	302	C	0630	0809	140	110
0006917954	20101226	604	C	0636	0827	140	110
0006917955	20101226	608	C	0700	0851	140	110
0006917956	20101226	110	C	0730	0856	140	110
0006917957	20101226	612	C	0736	0927	140	110
0006917958	20101226	114	C	0754	0920	140	110
0006917959	20101226	616	C	0800	0951	140	110
0006917960	20101226	1618	C	0818	1009	140	110
0006917961	20101226	118	C	0830	0956	140	110
0006917962	20101226	620	C	0836	1027	140	110
0006917963	20101226	122	C	0854	1022	140	110
0006917964	20101226	624	C	0900	1051	140	110
0006917965	20101226	126	C	0930	1056	140	110
0006917966	20101226	628	C	0936	1127	140	110
0006917967	20101226	130	C	0954	1120	140	110
0006917968	20101226	632	C	1000	1151	140	110
0006917969	20101226	134	C	1030	1157	140	110
0006917970	20101226	636	C	1036	1227	140	110
0006917971	20101226	138	C	1054	1220	140	110
0006917972	20101226	640	C	1100	1251	140	110
0006917973	20101226	644	C	1136	1327	140	110
0006917974	20101226	648	C	1200	1351	140	110
0006917975	20101226	150	C	1230	1357	140	110
0006917976	20101226	652	C	1236	1427	140	110
0006917977	20101226	1154	C	1254	1420	140	110
0006917978	20101226	656	C	1300	1451	140	110
0006917979	20101226	158	C	1330	1456	140	110
0006917980	20101226	660	C	1336	1527	140	110
0006917981	20101226	1162	C	1354	1520	140	110
0006917982	20101226	700	C	1400	1551	140	110
0006917983	20101226	202	C	1430	1556	140	110
0006917984	20101226	704	C	1436	1627	140	110
0006917985	20101226	1206	C	1454	1620	140	110
0006917986	20101226	708	C	1500	1651	140	110
0006917987	20101226	1710	C	1518	1709	140	110
0006917988	20101226	210	C	1530	1657	140	110
0006917989	20101226	712	C	1536	1727	140	110
0006917990	20101226	1214	C	1554	1720	140	110
0006917991	20101226	716	C	1600	1751	140	110
0006917992	20101226	1216	C	1612	1738	140	110
0006917993	20101226	1718	C	1618	1809	140	110
0006917994	20101226	218	C	1630	1757	140	110
0006917995	20101226	720	C	1636	1827	140	110
0006917996	20101226	724	C	1700	1851	140	110
0006917997	20101226	1224	C	1712	1838	140	110
0006917998	20101226	1726	C	1718	1909	140	110
0006917999	20101226	226	C	1730	1856	140	110
0006918000	20101226	728	C	1736	1927	140	110
0006918001	20101226	230	C	1754	1920	140	110
0006918002	20101226	732	C	1800	1951	140	110
0006918003	20101226	1734	C	1818	2009	140	110
0006918004	20101226	234	C	1830	1956	140	110
0006918005	20101226	736	C	1836	2027	140	110
0006918006	20101226	238	C	1854	2020	140	110
0006918007	20101226	740	C	1900	2051	140	110
0006918008	20101226	1742	C	1918	2109	140	110
0006918009	20101226	242	C	1930	2057	140	110
0006918010	20101226	744	C	1936	2127	140	110
0006918011	20101226	246	C	1954	2120	140	110
0006918012	20101226	748	C	2000	2151	140	110
0006918013	20101226	1248	C	2012	2138	140	110
0006918014	20101226	1750	C	2018	2209	140	110
0006918015	20101226	250	C	2030	2157	140	110
0006918016	20101226	752	C	2036	2227	140	110
0006918017	20101226	254	C	2054	2220	140	110
0006918018	20101226	756	C	2100	2251	140	110
0006918019	20101226	760	C	2136	2327	140	110
0006918020	20101226	1262	C	2148	2314	140	110
0006918021	20101226	762	C	2154	2345	140	110
0006918022	20101226	334	C	2212	2351	140	110
0006918041	20101226	302	C	0643	0701	135	130
0006918042	20101226	604	C	0651	0710	135	130
0006918043	20101226	608	C	0717	0734	135	130
0006918044	20101226	612	C	0753	0810	135	130
0006918045	20101226	616	C	0817	0834	135	130
0006918046	20101226	1618	C	0834	0853	135	130
0006918047	20101226	620	C	0853	0910	135	130
0006918048	20101226	624	C	0917	0934	135	130
0006918049	20101226	628	C	0953	1010	135	130
0006918050	20101226	632	C	1017	1034	135	130
0006918051	20101226	636	C	1053	1110	135	130
0006918052	20101226	640	C	1117	1134	135	130
0006918053	20101226	644	C	1153	1210	135	130
0006918054	20101226	648	C	1217	1234	135	130
0006918055	20101226	652	C	1253	1310	135	130
0006918056	20101226	656	C	1317	1334	135	130
0006918057	20101226	660	C	1353	1410	135	130
0006918058	20101226	700	C	1415	1434	135	130
0006918059	20101226	704	C	1449	1507	135	130
0006918060	20101226	708	C	1515	1534	135	130
0006918061	20101226	1710	C	1534	1553	135	130
0006918062	20101226	712	C	1553	1610	135	130
0006918063	20101226	716	C	1617	1634	135	130
0006918064	20101226	1718	C	1634	1653	135	130
0006918065	20101226	720	C	1653	1710	135	130
0006918066	20101226	724	C	1717	1734	135	130
0006918067	20101226	1726	C	1734	1753	135	130
0006918068	20101226	728	C	1753	1810	135	130
0006918069	20101226	732	C	1815	1834	135	130
0006918070	20101226	1734	C	1834	1853	135	130
0006918071	20101226	736	C	1849	1907	135	130
0006918072	20101226	740	C	1917	1934	135	130
0006918073	20101226	1742	C	1934	1953	135	130
0006918074	20101226	744	C	1953	2010	135	130
0006918075	20101226	748	C	2017	2034	135	130
0006918076	20101226	1750	C	2034	2053	135	130
0006918077	20101226	752	C	2053	2110	135	130
0006918078	20101226	756	C	2115	2134	135	130
0006918079	20101226	760	C	2151	2210	135	130
0006918080	20101226	762	C	2211	2228	135	130
0006918081	20101226	334	C	2227	2243	135	130
0006918082	20101226	596	C	2315	2333	135	130
0006918101	20101226	302	C	0643	0725	135	125
0006918102	20101226	604	C	0651	0734	135	125
0006918103	20101226	608	C	0717	0757	135	125
0006918104	20101226	612	C	0753	0833	135	125
0006918105	20101226	616	C	0817	0857	135	125
0006918106	20101226	1618	C	0834	0916	135	125
0006918107	20101226	620	C	0853	0933	135	125
0006918108	20101226	624	C	0917	0957	135	125
0006918109	20101226	628	C	0953	1033	135	125
0006918110	20101226	632	C	1017	1057	135	125
0006918111	20101226	636	C	1053	1133	135	125
0006918112	20101226	640	C	1117	1157	135	125
0006918113	20101226	644	C	1153	1233	135	125
0006918114	20101226	648	C	1217	1257	135	125
0006918115	20101226	652	C	1253	1333	135	125
0006918116	20101226	656	C	1317	1357	135	125
0006918117	20101226	660	C	1353	1433	135	125
0006918118	20101226	700	C	1415	1458	135	125
0006918119	20101226	704	C	1449	1532	135	125
0006918120	20101226	708	C	1515	1558	135	125
0006918121	20101226	1710	C	1534	1616	135	125
0006918122	20101226	712	C	1553	1633	135	125
0006918123	20101226	716	C	1617	1657	135	125
0006918124	20101226	1718	C	1634	1716	135	125
0006918125	20101226	720	C	1653	1733	135	125
0006918126	20101226	724	C	1717	1757	135	125
0006918127	20101226	1726	C	1734	1816	135	125
0006918128	20101226	728	C	1753	1833	135	125
0006918129	20101226	732	C	1815	1857	135	125
0006918130	20101226	1734	C	1834	1916	135	125
0006918131	20101226	736	C	1849	1932	135	125
0006918132	20101226	740	C	1917	1957	135	125
0006918133	20101226	1742	C	1934	2016	135	125
0006918134	20101226	744	C	1953	2033	135	125
0006918135	20101226	748	C	2017	2057	135	125
0006918136	20101226	1750	C	2034	2116	135	125
0006918137	20101226	752	C	2053	2133	135	125
0006918138	20101226	756	C	2115	2157	135	125
0006918139	20101226	760	C	2151	2234	135	125
0006918140	20101226	762	C	2211	2251	135	125
0006918141	20101226	334	C	2227	2307	135	125
0006918142	20101226	596	C	2315	2359	135	125
0006918150	20101226	604	C	0651	0802	135	120
0006918151	20101226	608	C	0717	0826	135	120
0006918152	20101226	612	C	0753	0902	135	120
0006918153	20101226	616	C	0817	0926	135	120
0006918154	20101226	1618	C	0834	0944	135	120
0006918155	20101226	620	C	0853	1002	135	120
0006918156	20101226	624	C	0917	1026	135	120
0006918157	20101226	628	C	0953	1102	135	120
0006918158	20101226	632	C	1017	1126	135	120
0006918159	20101226	636	C	1053	1202	135	120
0006918160	20101226	640	C	1117	1226	135	120
0006918161	20101226	644	C	1153	1302	135	120
0006918162	20101226	648	C	1217	1326	135	120
0006918163	20101226	652	C	1253	1402	135	120
0006918164	20101226	656	C	1317	1426	135	120
0006918165	20101226	660	C	1353	1502	135	120
0006918166	20101226	700	C	1415	1526	135	120
0006918167	20101226	704	C	1449	1601	135	120
0006918168	20101226	708	C	1515	1626	135	120
0006918169	20101226	1710	C	1534	1644	135	120
0006918170	20101226	712	C	1553	1702	135	120
0006918171	20101226	716	C	1617	1726	135	120
0006918172	20101226	1718	C	1634	1744	135	120
